License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2020-12-05T00:00:00.000,8013084,Honeybee,Cat,American Shorthair,Mix,98106
2020-12-05T00:00:00.000,8023844,Norm,Cat,Domestic Longhair,,98125
2020-12-05T00:00:00.000,S155083,Malcolm,Cat,Domestic Medium Hair,Mix,98119
2020-12-05T00:00:00.000,8023845,Twyla,Cat,Siberian,Mix,98103
2020-12-05T00:00:00.000,8004193,Samson,Cat,Domestic Longhair,Maine Coon,98117
2020-12-05T00:00:00.000,S125751,Clio,Cat,Domestic Shorthair,Mix,98144
2020-12-05T00:00:00.000,S125752,Shadow,Cat,Domestic Shorthair,Mix,98144
2020-12-05T00:00:00.000,8014250,Ruth Bader Catsburg,Cat,Domestic Shorthair,Mix,98121
2020-12-05T00:00:00.000,956951,Witten,Cat,Domestic Medium Hair,,98126
2020-12-05T00:00:00.000,8023852,Momo,Cat,Domestic Shorthair,Mix,98102
2020-12-05T00:00:00.000,S126234,Dee,Cat,Domestic Longhair,Mix,98122
2020-12-06T00:00:00.000,953569,Suzie,Cat,Domestic Shorthair,,98117
2020-12-06T00:00:00.000,962362,Lucy,Cat,Domestic Medium Hair,,98112
2020-12-06T00:00:00.000,897445,Luly,Cat,Domestic Medium Hair,,98103
2020-12-06T00:00:00.000,897444,Babar,Cat,Domestic Shorthair,,98103
2020-12-06T00:00:00.000,S125913,Reeses Pieces,Cat,Domestic Shorthair,,98136
2020-12-06T00:00:00.000,896247,Halftone,Cat,Domestic Shorthair,,98125
2020-12-06T00:00:00.000,949761,Chrissie,Cat,Domestic Shorthair,,98103
2020-12-06T00:00:00.000,897964,Luna,Cat,Domestic Shorthair,,98107
2020-12-06T00:00:00.000,8023857,Tippy,Cat,Bengal,Mix,98122
2020-12-06T00:00:00.000,8003585,Buzz,Cat,Domestic Shorthair,Mix,98125
2020-12-06T00:00:00.000,8023859,Harley,Cat,Domestic Shorthair,Mix,98117
2020-12-06T00:00:00.000,964688,Winter,Cat,Domestic Shorthair,,98117
2020-12-06T00:00:00.000,S125043,Kaja,Cat,American Shorthair,,98106
2020-12-06T00:00:00.000,952876,ShiShiMye,Cat,Persian,,98144
2020-12-06T00:00:00.000,434600,Tamati,Cat,Domestic Shorthair,,98117
2020-12-06T00:00:00.000,S138984,Bootsy Collins,Cat,Domestic Medium Hair,,98118
2020-12-06T00:00:00.000,964711,Barley,Cat,Domestic Shorthair,,98125
2020-12-06T00:00:00.000,8003595,ALASTOR,Cat,Domestic Shorthair,Mix,98122
2020-12-06T00:00:00.000,S107947,Grace,Cat,Domestic Longhair,Mix,98117
2020-12-06T00:00:00.000,8003559,Mr. Tabby,Cat,American Shorthair,Mix,98106
2020-12-06T00:00:00.000,964173,Scrappy,Cat,Domestic Medium Hair,,98103
2020-12-06T00:00:00.000,8023873,Fynn,Cat,Domestic Shorthair,Mix,98117
2020-12-06T00:00:00.000,8023875,Lily,Cat,Domestic Shorthair,Mix,98117
2020-12-06T00:00:00.000,8014225,Chloe,Cat,Russian Blue,,98105
2020-12-06T00:00:00.000,8023877,Yoru Chan,Cat,Domestic Shorthair,,98133
2020-12-06T00:00:00.000,8014168,Mrs. Emma Peel,Cat,Domestic Shorthair,Mix,98117
2020-12-06T00:00:00.000,905554,Katrina,Cat,Domestic Shorthair,,98117
2020-12-06T00:00:00.000,8009240,Bella,Cat,Domestic Shorthair,Mix,98109
2020-12-06T00:00:00.000,8023879,Rama,Cat,Siamese,,98199
2020-12-06T00:00:00.000,S125225,Elroy,Cat,Domestic Shorthair,,98199
2020-12-06T00:00:00.000,S138612,Alby,Cat,Domestic Shorthair,,98133
2020-12-06T00:00:00.000,949769,Pinot,Cat,Domestic Medium Hair,,98116
2020-12-06T00:00:00.000,8023886,Batou,Cat,Maine Coon,,98109
2020-12-06T00:00:00.000,8023887,Alucard,Cat,Maine Coon,,98109
2020-12-06T00:00:00.000,S124364,Sophie,Cat,Domestic Shorthair,Mix,98102
2020-12-06T00:00:00.000,8023888,Billy,Cat,Siamese,Domestic Shorthair,98133
2020-12-06T00:00:00.000,8003513,Doodle,Cat,Domestic Shorthair,Mix,98103
2020-12-06T00:00:00.000,S119170,Boo,Cat,Domestic Shorthair,Mix,98107
2020-12-06T00:00:00.000,8023890,Wally,Cat,Domestic Shorthair,Mix,98103
2020-12-06T00:00:00.000,897541,Ava,Cat,Domestic Shorthair,,98133
2020-12-06T00:00:00.000,897542,Maria,Cat,Domestic Medium Hair,,98133
2020-12-06T00:00:00.000,962264,Rufus,Cat,Maine Coon,,98122
2020-12-06T00:00:00.000,8023893,Freddie,Cat,Domestic Longhair,Mix,98109
2020-12-07T00:00:00.000,962290,Luly,Cat,Domestic Shorthair,,98117
2020-12-07T00:00:00.000,962291,Poppy,Cat,Domestic Shorthair,,98117
2020-12-07T00:00:00.000,S125230,Hamilton,Cat,Maine Coon,,98144
2020-12-07T00:00:00.000,S124692,Isabelle,Cat,Domestic Shorthair,Mix,98103
2020-12-07T00:00:00.000,S109564,Lola,Cat,European Shorthair,,98178
2020-12-07T00:00:00.000,8023900,Merlin,Cat,Domestic Shorthair,Mix,98136
2020-12-07T00:00:00.000,8004023,KittyPants,Cat,Domestic Longhair,Mix,98106
2020-12-07T00:00:00.000,8004022,Midnight,Cat,Domestic Shorthair,Mix,98106
2020-12-07T00:00:00.000,953607,Mia,Cat,Domestic Shorthair,,98109
2020-12-07T00:00:00.000,8023902,Jack,Cat,Domestic Shorthair,,98103
2020-12-07T00:00:00.000,8023903,Wilson,Cat,Domestic Shorthair,,98118
2020-12-07T00:00:00.000,8003744,Gus,Cat,Domestic Shorthair,Domestic Shorthair,98126
2020-12-07T00:00:00.000,949913,Frannie,Cat,Domestic Shorthair,,98106
2020-12-07T00:00:00.000,952893,Rambo Toes,Cat,Domestic Shorthair,,98109
2020-12-07T00:00:00.000,8023909,Zorro,Cat,Domestic Shorthair,,98107
2020-12-07T00:00:00.000,S153372,Etsy,Cat,Domestic Longhair,Mix,98112
2020-12-07T00:00:00.000,953632,Stella,Cat,Domestic Shorthair,,98125
2020-12-07T00:00:00.000,948580,Harry Potter,Cat,Domestic Shorthair,,98112
2020-12-07T00:00:00.000,S118986,Esther,Cat,Domestic Medium Hair,Mix,98112
2020-12-07T00:00:00.000,8023913,Kaplan,Cat,Pixie-Bob,,98107
2020-12-07T00:00:00.000,8023914,Calliope,Cat,Domestic Shorthair,Mix,98103
2020-12-07T00:00:00.000,S154856,Barnum,Cat,Domestic Shorthair,Mix,98109
2020-12-07T00:00:00.000,S154857,Bailey,Cat,Domestic Shorthair,Mix,98109
2020-12-07T00:00:00.000,954361,Zoe,Cat,Domestic Shorthair,,98107
2020-12-07T00:00:00.000,832142,Archie,Cat,Domestic Shorthair,,98144
2020-12-07T00:00:00.000,S142711,Whiskey,Cat,Domestic Shorthair,Mix,98115
2020-12-07T00:00:00.000,8014196,Jack,Cat,Siberian,,98108
2020-12-07T00:00:00.000,8014684,Jagger,Cat,Domestic Shorthair,Mix,98103
2020-12-07T00:00:00.000,8003689,Wonka,Cat,Domestic Shorthair,,98117
2020-12-07T00:00:00.000,8013373,Abby,Cat,Domestic Shorthair,Mix,98122
2020-12-07T00:00:00.000,S125788,Simba,Cat,Domestic Longhair,,98199
2020-12-07T00:00:00.000,8023918,Jake,Cat,Domestic Medium Hair,Mix,98121
2020-12-07T00:00:00.000,8023919,Elwood,Cat,Domestic Shorthair,Mix,98121
2020-12-07T00:00:00.000,962354,Willow,Cat,Domestic Medium Hair,,98122
2020-12-07T00:00:00.000,8013935,Hazel Pi,Cat,Russian Blue,Mix,98126
2020-12-07T00:00:00.000,S107795,Sheba,Cat,Domestic Shorthair,Mix,98199
2020-12-07T00:00:00.000,S107796,Cleo,Cat,Domestic Shorthair,Mix,98199
2020-12-07T00:00:00.000,S123682,Oreo Cookie,Cat,Domestic Medium Hair,,98103
2020-12-07T00:00:00.000,8023932,Cleopatra,Cat,Domestic Longhair,Mix,98115
2020-12-07T00:00:00.000,S125383,Macaroni,Cat,Domestic Longhair,,98103
2020-12-08T00:00:00.000,S142712,Oreo,Cat,Domestic Shorthair,Mix,98109
2020-12-08T00:00:00.000,S125334,Kali,Cat,Domestic Shorthair,Mix,98144
2020-12-08T00:00:00.000,S150204,Zeke,Cat,Domestic Medium Hair,Mix,98121
2020-12-08T00:00:00.000,S123185,Tiny,Cat,Domestic Shorthair,Mix,98133
2020-12-08T00:00:00.000,8013818,Belle,Cat,Domestic Longhair,,98146
2020-12-08T00:00:00.000,S111197,Buddy,Cat,Domestic Shorthair,,98146
2020-12-08T00:00:00.000,8003390,Johnathan,Cat,Mix,Mix,98106
2020-12-08T00:00:00.000,8022933,Bertie,Cat,Domestic Medium Hair,,98177
2020-12-08T00:00:00.000,S125762,Sophia,Cat,Domestic Shorthair,British Shorthair,98115
2020-12-08T00:00:00.000,8023944,Tangerine,Cat,Domestic Shorthair,Mix,98104
2020-12-08T00:00:00.000,8023945,Creamsicle,Cat,Domestic Shorthair,Mix,98104
2020-12-08T00:00:00.000,8023946,Max,Cat,Domestic Shorthair,,98107
2020-12-08T00:00:00.000,8023947,Caroline,Cat,Domestic Shorthair,,98107
2020-12-08T00:00:00.000,8003455,Ned,Cat,Domestic Shorthair,,98125
2020-12-08T00:00:00.000,S146006,Zed,Cat,Domestic Shorthair,Mix,98125
2020-12-08T00:00:00.000,S125759,Alice,Cat,Domestic Shorthair,,98103
2020-12-08T00:00:00.000,8003664,Jane,Cat,Domestic Shorthair,Mix,98199
2020-12-08T00:00:00.000,897933,Tiger,Cat,Domestic Shorthair,,98118
2020-12-08T00:00:00.000,S123490,Boots,Cat,Domestic Shorthair,Mix,98125
2020-12-08T00:00:00.000,896415,,Cat,Domestic Medium Hair,,98136
2020-12-08T00:00:00.000,8023955,Stella,Cat,Domestic Medium Hair,Mix,98105
2020-12-08T00:00:00.000,964725,Luna,Cat,Domestic Shorthair,,98117
2020-12-08T00:00:00.000,S125965,Willy Skippy,Cat,Domestic Medium Hair,Mix,98103
2020-12-08T00:00:00.000,S155244,Elmer,Cat,Domestic Shorthair,Mix,98144
2020-12-08T00:00:00.000,S139006,Gizmo,Cat,Domestic Shorthair,,98103
2020-12-08T00:00:00.000,S139007,Shady,Cat,Domestic Shorthair,,98103
2020-12-08T00:00:00.000,8013938,Zana,Cat,Domestic Shorthair,Mix,98103
2020-12-08T00:00:00.000,964056,Ajax,Cat,Domestic Longhair,,98102
2020-12-08T00:00:00.000,8023959,Pepe,Cat,Burmese,,98177
2020-12-08T00:00:00.000,8023960,Zephyr,Cat,Tonkinese,,98177
2020-12-08T00:00:00.000,S155245,Fontina,Cat,Domestic Shorthair,Mix,98115
2020-12-08T00:00:00.000,8004113,Leia,Cat,Domestic Medium Hair,Siamese,98112
2020-12-08T00:00:00.000,8004112,Voxel,Cat,Domestic Medium Hair,Siamese,98112
2020-12-08T00:00:00.000,S148218,Gozer,Cat,Domestic Shorthair,Mix,98109
2020-12-08T00:00:00.000,8023965,Kemba,Cat,Domestic Shorthair,Mix,98122
2020-12-08T00:00:00.000,8023966,Cloud,Cat,Domestic Shorthair,Mix,98122
2020-12-08T00:00:00.000,8023967,Calcifer Meowcifer Ragnorok III,Cat,Domestic Medium Hair,Mix,98105
2020-12-08T00:00:00.000,8010274,Phil,Cat,British Shorthair,,98122
2020-12-08T00:00:00.000,8023969,Elton,Cat,Domestic Shorthair,Domestic Shorthair,98122
2020-12-08T00:00:00.000,8004108,Panda,Cat,Domestic Medium Hair,,98199
2020-12-08T00:00:00.000,573609,Ani,Cat,Ragdoll,,98136
2020-12-09T00:00:00.000,964363,Hannelore,Cat,Domestic Shorthair,,98104
2020-12-09T00:00:00.000,8023980,Snowball,Cat,Domestic Longhair,,98104
2020-12-09T00:00:00.000,953746,Manny,Cat,Domestic Medium Hair,,98146
2020-12-09T00:00:00.000,S124048,Luca,Cat,Balinese,,98199
2020-12-09T00:00:00.000,S124726,Milo,Cat,Domestic Shorthair,,98103
2020-12-09T00:00:00.000,8004090,Company,Cat,RagaMuffin,,98106
2020-12-09T00:00:00.000,8004089,Oliver,Cat,American Shorthair,,98106
2020-12-09T00:00:00.000,S123186,Buddy,Cat,Domestic Shorthair,Mix,98199
2020-12-09T00:00:00.000,8003917,Bones,Cat,Domestic Shorthair,,98112
2020-12-09T00:00:00.000,8003919,Benny,Cat,Domestic Shorthair,,98112
2020-12-09T00:00:00.000,8003918,Buddy,Cat,Domestic Shorthair,,98112
2020-12-09T00:00:00.000,8014433,BeeZee,Cat,Siamese,,98103
2020-12-09T00:00:00.000,S126221,Sammy,Cat,Siamese,Domestic Shorthair,98115
2020-12-09T00:00:00.000,S126222,Raksha,Cat,Domestic Shorthair,Mix,98115
2020-12-09T00:00:00.000,962332,Clementine,Cat,Domestic Shorthair,,98122
2020-12-09T00:00:00.000,S155312,Luna,Cat,Domestic Medium Hair,Mix,98118
2020-12-09T00:00:00.000,964558,Meeko,Cat,Domestic Medium Hair,,98118
2020-12-09T00:00:00.000,964557,Couscous,Cat,Domestic Shorthair,Mix,98118
2020-12-09T00:00:00.000,8003985,Violet,Cat,Siamese,Domestic Medium Hair,98136
2020-12-09T00:00:00.000,S151153,Simba,Cat,Domestic Longhair,Mix,98106
2020-12-09T00:00:00.000,S155315,Mufasa,Cat,Domestic Shorthair,Mix,98106
2020-12-09T00:00:00.000,S153069,Dutchess,Cat,Domestic Longhair,Mix,98106
2020-12-09T00:00:00.000,8014009,Olive J. Pickles,Cat,Mix,,98115
2020-12-09T00:00:00.000,8023998,Phoebe,Cat,Domestic Shorthair,Mix,98199
2020-12-09T00:00:00.000,8023999,Spook,Cat,Domestic Shorthair,Mix,98136
2020-12-09T00:00:00.000,964457,Rosie,Cat,Domestic Medium Hair,,98117
2020-12-09T00:00:00.000,8004040,Mr. Ginger Snapps,Cat,American Shorthair,Mix,98115
2020-12-09T00:00:00.000,949944,Charlie,Cat,Domestic Shorthair,Mix,98125
2020-12-09T00:00:00.000,8024002,Lilo,Cat,Domestic Shorthair,Mix,98109
2020-12-09T00:00:00.000,S125232,Cazzy,Cat,Maine Coon,,98117
2020-12-09T00:00:00.000,8003825,Gilly,Cat,Domestic Shorthair,,98122
2020-12-09T00:00:00.000,8003891,Zoey,Cat,Domestic Shorthair,Mix,98109
2020-12-09T00:00:00.000,8003892,Penny,Cat,Domestic Shorthair,Mix,98109
2020-12-10T00:00:00.000,953393,Lilly,Cat,Domestic Shorthair,,98144
2020-12-10T00:00:00.000,8024017,Agnes,Cat,Domestic Shorthair,Mix,98105
2020-12-10T00:00:00.000,954223,Seddy,Cat,Domestic Shorthair,,98103
2020-12-10T00:00:00.000,962358,Fire,Cat,Domestic Shorthair,,98117
2020-12-10T00:00:00.000,962171,Zazu,Cat,Domestic Shorthair,,98117
2020-12-10T00:00:00.000,962176,Zimba,Cat,Domestic Shorthair,,98117
2020-12-10T00:00:00.000,8024023,Rosemary,Cat,Domestic Shorthair,,98109
2020-12-10T00:00:00.000,964114,Max,Cat,Domestic Shorthair,,98117
2020-12-10T00:00:00.000,8024027,Jasper,Cat,Domestic Longhair,Mix,98144
2020-12-10T00:00:00.000,S150146,Harriet,Cat,Domestic Longhair,Mix,98116
2020-12-10T00:00:00.000,S153354,Shadow,Cat,Domestic Shorthair,Mix,98115
2020-12-10T00:00:00.000,S153353,Muppet,Cat,Domestic Shorthair,Mix,98115
2020-12-10T00:00:00.000,S124081,Sokka,Cat,American Shorthair,,98107
2020-12-10T00:00:00.000,S124080,Bennet,Cat,American Shorthair,,98107
2020-12-10T00:00:00.000,964665,Saleri,Cat,Domestic Shorthair,,98108
2020-12-10T00:00:00.000,964664,Mozart,Cat,Domestic Shorthair,,98108
2020-12-10T00:00:00.000,8024034,Tasslehoff,Cat,American Shorthair,Mix,98199
2020-12-10T00:00:00.000,8024035,Darlgi,Cat,American Shorthair,Mix,98199
2020-12-10T00:00:00.000,8024036,Toulouse,Cat,Domestic Longhair,Mix,98122
2020-12-11T00:00:00.000,949528,,Cat,Domestic Shorthair,,98119
2020-12-11T00:00:00.000,S148220,Duster,Cat,Domestic Longhair,Mix,98103
2020-12-11T00:00:00.000,S107928,Condo,Cat,Maine Coon,Mix,98146
2020-12-11T00:00:00.000,953263,Katchka,Cat,Domestic Shorthair,,98112
2020-12-11T00:00:00.000,S119141,KeKe,Cat,Domestic Shorthair,Mix,98103
2020-12-11T00:00:00.000,S108446,Georgie,Cat,Domestic Shorthair,Mix,98199
2020-12-11T00:00:00.000,953465,Miss Molly,Cat,Domestic Shorthair,,98199
2020-12-11T00:00:00.000,964755,Daisy,Cat,Siamese,,98125
2020-12-11T00:00:00.000,952291,Justin,Cat,Domestic Medium Hair,,98122
2020-12-11T00:00:00.000,953458,Crockett,Cat,Domestic Shorthair,,98199
2020-12-11T00:00:00.000,S138718,Mo,Cat,Himalayan,,98125
2020-12-11T00:00:00.000,S126583,Jazz,Cat,Domestic Shorthair,Mix,98105
2020-12-11T00:00:00.000,8024048,Edward,Cat,Domestic Shorthair,Mix,98115
2020-12-11T00:00:00.000,8024049,Alphonse,Cat,Domestic Medium Hair,Mix,98115
2020-12-11T00:00:00.000,8003984,Little Hayden,Cat,Mix,Mix,98106
2020-12-11T00:00:00.000,8024050,Mowgli,Cat,Persian,Siamese,98119
2020-12-11T00:00:00.000,8024051,Mavis,Cat,Domestic Shorthair,Siamese,98119
2020-12-11T00:00:00.000,8024053,Alice,Cat,Domestic Shorthair,Mix,98116
2020-12-11T00:00:00.000,434958,Seigfried,Cat,Domestic Shorthair,,98102
2020-12-11T00:00:00.000,8024054,Mango,Cat,Domestic Medium Hair,,98199
2020-12-11T00:00:00.000,8003716,Wolfgang,Cat,Russian Blue,Domestic Shorthair,98115
2020-12-11T00:00:00.000,8003717,Salem,Cat,Domestic Shorthair,American Shorthair,98115
2020-12-11T00:00:00.000,S152276,Findus,Cat,Bengal,,98103
2020-12-11T00:00:00.000,S136737,Zuul,Cat,Domestic Medium Hair,Mix,98125
2020-12-11T00:00:00.000,S136736,Jack,Cat,Domestic Medium Hair,Mix,98125
2020-12-11T00:00:00.000,8024065,Tsuki,Cat,Snowshoe,Mix,98122
2020-12-11T00:00:00.000,8024066,Neko,Cat,Domestic Medium Hair,Mix,98122
2020-12-11T00:00:00.000,964667,Mr. Tibbs,Cat,Domestic Shorthair,,98106
2020-12-11T00:00:00.000,964666,Frankie Valli,Cat,Domestic Shorthair,,98106
2020-12-11T00:00:00.000,8024067,Toby,Cat,Domestic Shorthair,Mix,98101
2020-12-12T00:00:00.000,8024070,Fritz,Cat,Domestic Medium Hair,Mix,98144
2020-12-12T00:00:00.000,S142684,Leo,Cat,Domestic Shorthair,Mix,98117
2020-12-12T00:00:00.000,S109625,Toni,Cat,Mix,,98117
2020-12-12T00:00:00.000,833182,Jasper,Cat,Domestic Shorthair,,98117
2020-12-12T00:00:00.000,833181,Delilah,Cat,Domestic Shorthair,,98117
2020-12-12T00:00:00.000,8024075,Maxwell,Cat,American Shorthair,Mix,98136
2020-12-12T00:00:00.000,8024076,Tycho,Cat,American Shorthair,Mix,98136
2020-12-12T00:00:00.000,S134304,Mephisto,Cat,Domestic Shorthair,Mix,98115
2020-12-12T00:00:00.000,8024078,Ares,Cat,Devon Rex,,98144
2020-12-12T00:00:00.000,953694,Lucy,Cat,Domestic Shorthair,,98121
2020-12-12T00:00:00.000,S155087,Millie,Cat,Domestic Shorthair,Mix,98102
2020-12-12T00:00:00.000,8013950,Mabel,Cat,Domestic Shorthair,Mix,98109
2020-12-12T00:00:00.000,732082,Figuery Frances,Cat,Domestic Shorthair,,98102
2020-12-12T00:00:00.000,S155088,Cynthia,Cat,Domestic Shorthair,Mix,98104
2020-12-12T00:00:00.000,8013854,Sal,Cat,Domestic Longhair,,98115
2020-12-12T00:00:00.000,964580,Lupin,Cat,Domestic Shorthair,,98115
2020-12-12T00:00:00.000,964579,Billy,Cat,Domestic Shorthair,,98115
2020-12-12T00:00:00.000,8024090,Dr. Cabbage,Cat,Ragdoll,Mix,98115
2020-12-12T00:00:00.000,8003721,Mittens,Cat,Domestic Shorthair,Mix,98115
2020-12-12T00:00:00.000,8003722,Buster,Cat,Domestic Shorthair,Mix,98115
2020-12-12T00:00:00.000,8003139,Luna,Cat,Mix,Mix,98136
2020-12-13T00:00:00.000,S150217,Dash,Cat,Domestic Shorthair,,98117
2020-12-13T00:00:00.000,8001799,Kisska,Cat,Domestic Shorthair,Mix,98105
2020-12-13T00:00:00.000,8003619,Milo,Cat,Domestic Medium Hair,Mix,98106
2020-12-13T00:00:00.000,8003618,Linus,Cat,Domestic Longhair,Mix,98106
2020-12-13T00:00:00.000,S125139,Piccolo,Cat,Domestic Medium Hair,,98115
2020-12-13T00:00:00.000,962143,Blue Star,Cat,Domestic Shorthair,,98126
2020-12-13T00:00:00.000,8004088,Callie,Cat,Domestic Shorthair,,98117
2020-12-13T00:00:00.000,897386,Ruby,Cat,Domestic Longhair,,98199
2020-12-13T00:00:00.000,897385,Charlotte,Cat,Domestic Longhair,,98199
2020-12-13T00:00:00.000,8024095,Loki,Cat,Domestic Shorthair,Mix,98144
2020-12-13T00:00:00.000,S104270,Curly,Cat,Domestic Medium Hair,Mix,98105
2020-12-13T00:00:00.000,897068,Spike,Cat,Domestic Shorthair,,98118
2020-12-13T00:00:00.000,897063,Anya,Cat,Domestic Shorthair,,98118
2020-12-13T00:00:00.000,8024098,Frank,Cat,American Shorthair,Domestic Shorthair,98144
2020-12-13T00:00:00.000,8014112,Tucker,Cat,Domestic Shorthair,Mix,98104
2020-12-13T00:00:00.000,S144583,Ollie,Cat,Domestic Shorthair,Mix,98122
2020-12-13T00:00:00.000,S144582,Ozzie,Cat,Domestic Shorthair,Mix,98122
2020-12-13T00:00:00.000,S138139,Zelda Mraz,Cat,Bengal,,98103
2020-12-13T00:00:00.000,S149579,Jadzia,Cat,Domestic Shorthair,Mix,
2020-12-13T00:00:00.000,954116,Playa,Cat,Domestic Shorthair,,98115
2020-12-13T00:00:00.000,8012943,Omelette,Cat,Domestic Shorthair,Mix,98125
2020-12-13T00:00:00.000,8012944,Oatmeal,Cat,Domestic Shorthair,Mix,98125
2020-12-13T00:00:00.000,8024105,Doc Marten,Cat,Domestic Shorthair,Mix,98188
2020-12-14T00:00:00.000,8003603,Gabriel,Cat,Domestic Shorthair,Mix,98116
2020-12-14T00:00:00.000,8024108,Bug,Cat,Devon Rex,,98115
2020-12-14T00:00:00.000,952261,Maggie,Cat,Domestic Shorthair,,98115
2020-12-14T00:00:00.000,8024109,Goldie,Cat,Persian,,98116
2020-12-14T00:00:00.000,S151169,Qwerty,Cat,American Shorthair,Mix,98116
2020-12-14T00:00:00.000,S125042,Etain,Cat,Domestic Shorthair,,98105
2020-12-14T00:00:00.000,8024113,Nadia,Cat,Domestic Shorthair,Mix,98102
2020-12-14T00:00:00.000,S149580,Charlie,Cat,Domestic Medium Hair,,98119
2020-12-14T00:00:00.000,953286,Woozle,Cat,Domestic Shorthair,Mix,98117
2020-12-14T00:00:00.000,953287,Mojo,Cat,Domestic Shorthair,Mix,98117
2020-12-14T00:00:00.000,8024118,Luna,Cat,Domestic Shorthair,Domestic Shorthair,98115
2020-12-14T00:00:00.000,S149582,Missy Moo,Cat,Domestic Longhair,Mix,98133
2020-12-14T00:00:00.000,905174,Melvin,Cat,American Shorthair,,98115
2020-12-14T00:00:00.000,8014118,Rascal Peanut,Cat,Domestic Shorthair,,98117
2020-12-14T00:00:00.000,951775,Miyuki,Cat,Domestic Medium Hair,,98115
2020-12-14T00:00:00.000,8013908,Bella,Cat,Mix,Mix,98133
2020-12-14T00:00:00.000,8024126,Rosie,Cat,Domestic Shorthair,Mix,98001
2020-12-15T00:00:00.000,S154399,Joliet,Cat,Domestic Shorthair,Mix,98105
2020-12-15T00:00:00.000,8024128,Patrick,Cat,Domestic Shorthair,Tiffany,98105
2020-12-15T00:00:00.000,894949,Ajax,Cat,Domestic Shorthair,,98199
2020-12-15T00:00:00.000,S155246,Dinah,Cat,Domestic Shorthair,,98102
2020-12-15T00:00:00.000,8024131,Obi,Cat,Russian Blue,,98105
2020-12-15T00:00:00.000,962810,Ernie,Cat,Domestic Shorthair,,98116
2020-12-15T00:00:00.000,S150226,Lupin,Cat,Domestic Longhair,Mix,98106
2020-12-15T00:00:00.000,S124386,Lucy,Cat,Domestic Shorthair,Mix,98109
2020-12-15T00:00:00.000,S142658,Troy,Cat,Domestic Longhair,Mix,98121
2020-12-15T00:00:00.000,S145026,Monster,Cat,Domestic Shorthair,Mix,98122
2020-12-15T00:00:00.000,S145027,Jane,Cat,Domestic Shorthair,Mix,98122
2020-12-15T00:00:00.000,S145025,Annabear,Cat,Domestic Shorthair,Mix,98122
2020-12-15T00:00:00.000,954400,Meredith,Cat,Domestic Medium Hair,,98199
2020-12-15T00:00:00.000,954413,Niklet,Cat,Domestic Longhair,,98199
2020-12-15T00:00:00.000,962338,Josie,Cat,Domestic Shorthair,,98117
2020-12-15T00:00:00.000,905522,Ms. Whiskers,Cat,Domestic Shorthair,,98133
2020-12-15T00:00:00.000,950086,Midnight,Cat,LaPerm,,98116
2020-12-15T00:00:00.000,S149612,Coulee,Cat,Domestic Shorthair,Mix,98117
2020-12-15T00:00:00.000,964675,Kelly,Cat,Domestic Shorthair,,98177
2020-12-15T00:00:00.000,S142701,Pebble,Cat,Domestic Shorthair,Mix,98177
2020-12-15T00:00:00.000,S142699,Chess,Cat,Domestic Shorthair,Mix,98177
2020-12-15T00:00:00.000,S125715,Muffin,Cat,Domestic Shorthair,,98133
2020-12-15T00:00:00.000,8004166,Stowey,Cat,Domestic Longhair,Mix,98126
2020-12-15T00:00:00.000,832271,Silky Frances,Cat,Domestic Shorthair,,98115
2020-12-15T00:00:00.000,S153275,Luna,Cat,Domestic Shorthair,Mix,98102
2020-12-15T00:00:00.000,S151192,Mina,Cat,Siamese,Mix,98116
2020-12-15T00:00:00.000,8024143,Jack,Cat,Domestic Shorthair,Mix,98101
2020-12-15T00:00:00.000,8024144,Pepper,Cat,Domestic Shorthair,Mix,98101
2020-12-15T00:00:00.000,S150141,Louie,Cat,Domestic Shorthair,Mix,98126
2020-12-15T00:00:00.000,8003224,Wolverine,Cat,American Shorthair,Mix,98116
2020-12-15T00:00:00.000,952362,Lairee,Cat,Domestic Longhair,,98178
2020-12-15T00:00:00.000,8024146,Blue,Cat,Mix,Mix,98144
2020-12-15T00:00:00.000,8024150,Tiki,Cat,American Shorthair,Mix,98102
2020-12-15T00:00:00.000,962559,Emma,Cat,Domestic Shorthair,,98199
2020-12-15T00:00:00.000,964509,Sweety,Cat,Domestic Shorthair,,98126
2020-12-15T00:00:00.000,964510,Sissy,Cat,Domestic Shorthair,,98126
2020-12-15T00:00:00.000,8024151,Suki,Cat,Domestic Shorthair,Domestic Shorthair,98119
2020-12-15T00:00:00.000,8024152,Keiko,Cat,Ragdoll,,98119
2020-12-15T00:00:00.000,434460,Pearl,Cat,Siamese,Mix,98144
2020-12-15T00:00:00.000,8024155,Pearl,Cat,Siamese,Mix,98144
2020-12-15T00:00:00.000,952600,Houdini,Cat,Domestic Shorthair,,98122
2020-12-15T00:00:00.000,954120,Amelia,Cat,Domestic Shorthair,,98103
2020-12-15T00:00:00.000,8024159,Babette,Cat,Domestic Medium Hair,Mix,98102
2020-12-16T00:00:00.000,8013753,Lucy,Cat,Siamese,Mix,98109
2020-12-16T00:00:00.000,8013752,Boo Bear,Cat,Domestic Shorthair,Mix,98109
2020-12-16T00:00:00.000,8014178,Spooky,Cat,Domestic Shorthair,Mix,98105
2020-12-16T00:00:00.000,8024163,Picard,Cat,Maine Coon,Siamese,98117
